Date;Consommation kWh (RCP0003780);Site Production kWh (RCP0003780)
2024-08-14 02:15:00;0.02268;0
2024-08-14 02:30:00;0.02198;0
2024-08-14 02:45:00;0.02204;0
2024-08-14 03:00:00;0.02175;0
2024-08-14 03:15:00;0.01724;0
2024-08-14 03:30:00;0.01065;0
2024-08-14 03:45:00;0.01102;0
2024-08-14 04:00:00;0.01162;0
2024-08-14 04:15:00;0.02252;0
2024-08-14 04:30:00;0.02195;0
2024-08-14 04:45:00;0.02171;0
2024-08-14 05:00:00;0.02157;0
2024-08-14 05:15:00;0.01115;0
2024-08-14 05:30:00;0.01062;0
2024-08-14 05:45:00;0.0106;0
2024-08-14 06:00:00;0.01612;0
2024-08-14 06:15:00;0.02233;0
2024-08-14 06:30:00;0.02182;0.00463
2024-08-14 06:45:00;0.02248;0.31198
2024-08-14 07:00:00;0.11124;1.75146
2024-08-14 07:15:00;0.06403;3.23355
2024-08-14 07:30:00;0.02442;6.36276
2024-08-14 07:45:00;0.03518;7.975
2024-08-14 08:00:00;0.03714;15.34432
2024-08-14 08:15:00;0.03426;24.30433
2024-08-14 08:30:00;0.135;24.30685
2024-08-14 08:45:00;0.20315;36.36687
2024-08-14 09:00:00;0.03281;42.81152
2024-08-14 09:15:00;0.02788;47.5764
2024-08-14 09:30:00;0.02174;21.83414
2024-08-14 09:45:00;0.01426;28.93292
2024-08-14 10:00:00;0.15052;39.45458
2024-08-14 10:15:00;0.02302;35.43792
2024-08-14 10:30:00;0.02308;27.19712
2024-08-14 10:45:00;0.02248;36.03835
2024-08-14 11:00:00;0.02229;44.99809
2024-08-14 11:15:00;0.01232;39.52577
2024-08-14 11:30:00;0.01129;37.14704
2024-08-14 11:45:00;0.01157;40.10356
2024-08-14 12:00:00;0.01567;48.44829
2024-08-14 12:15:00;0.02208;73.53685
2024-08-14 12:30:00;0.02147;102.26907
2024-08-14 12:45:00;0.02127;111.7968
2024-08-14 13:00:00;0.01224;108.91355
2024-08-14 13:15:00;0.01047;108.58662
2024-08-14 13:30:00;0.01561;106.61969
2024-08-14 13:45:00;0.02386;105.98253
2024-08-14 14:00:00;0.03155;105.18272
2024-08-14 14:15:00;0.03575;102.44481
2024-08-14 14:30:00;0.02499;92.86017
2024-08-14 14:45:00;0.01029;98.32825
2024-08-14 15:00:00;0.01936;101.10885
2024-08-14 15:15:00;0.02293;96.61635
2024-08-14 15:30:00;0.02227;95.41784
2024-08-14 15:45:00;0.01897;92.12128
2024-08-14 16:00:00;0.01031;80.26295
2024-08-14 16:15:00;0.01048;89.08836
2024-08-14 16:30:00;0.01031;77.35098
2024-08-14 16:45:00;0.01841;68.45617
2024-08-14 17:00:00;0.02221;72.08543
2024-08-14 17:15:00;0.02197;39.32388
2024-08-14 17:30:00;0.01801;39.73845
2024-08-14 17:45:00;0.01031;56.54981
2024-08-14 18:00:00;0.01026;47.27281
2024-08-14 18:15:00;0.01037;23.16505
2024-08-14 18:30:00;0.01934;12.43952
2024-08-14 18:45:00;0.02204;9.53985
2024-08-14 19:00:00;0.02172;9.73329
2024-08-14 19:15:00;0.01776;8.70663
2024-08-14 19:30:00;0.01108;10.93499
2024-08-14 19:45:00;0.01035;12.38687
2024-08-14 20:00:00;0.01353;8.11942
2024-08-14 20:15:00;0.01865;2.92447
2024-08-14 20:30:00;0.02209;0.26487
2024-08-14 20:45:00;0.02368;0
2024-08-14 21:00:00;0.07645;0
2024-08-14 21:15:00;0.05491;0
2024-08-14 21:30:00;0.04638;0
2024-08-14 21:45:00;0.02329;0
2024-08-14 22:00:00;0.02291;0
2024-08-14 22:15:00;0.02383;0
2024-08-14 22:30:00;0.02289;0
2024-08-14 22:45:00;0.01259;0
2024-08-14 23:00:00;0.01213;0
2024-08-14 23:15:00;0.01212;0
2024-08-14 23:30:00;0.01733;0
2024-08-14 23:45:00;0.02348;0
2024-08-15 00:00:00;0.01925;0
2024-08-15 00:15:00;0.01194;0
2024-08-15 00:30:00;0.01261;0
2024-08-15 00:45:00;0.01433;0
2024-08-15 01:00:00;0.01408;0
2024-08-15 01:15:00;0.01354;0
2024-08-15 01:30:00;0.01285;0
2024-08-15 01:45:00;0.0121;0
2024-08-15 02:00:00;0.01108;0
2024-08-15 02:15:00;0.01161;0
2024-08-15 02:30:00;0.01116;0
2024-08-15 02:45:00;0.01104;0
2024-08-15 03:00:00;0.01491;0
2024-08-15 03:15:00;0.02321;0
2024-08-15 03:30:00;0.02268;0
2024-08-15 03:45:00;0.02241;0
2024-08-15 04:00:00;0.02218;0
2024-08-15 04:15:00;0.02216;0
2024-08-15 04:30:00;0.0219;0
2024-08-15 04:45:00;0.02182;0
2024-08-15 05:00:00;0.0217;0
2024-08-15 05:15:00;0.09242;0
2024-08-15 05:30:00;0.05429;0
2024-08-15 05:45:00;0.04688;0
2024-08-15 06:00:00;0.02312;0
2024-08-15 06:15:00;0.0107;0
2024-08-15 06:30:00;0.01297;0.02099
2024-08-15 06:45:00;0.07742;1.23196
2024-08-15 07:00:00;0.01946;3.05807
2024-08-15 07:15:00;0.02308;6.33233
2024-08-15 07:30:00;0.02139;10.33057
2024-08-15 07:45:00;0.02123;14.85578
2024-08-15 08:00:00;0.02111;19.79807
2024-08-15 08:15:00;0.01197;25.22915
2024-08-15 08:30:00;0.00999;30.84452
2024-08-15 08:45:00;0.01001;37.34942
2024-08-15 09:00:00;0.01265;44.232
2024-08-15 09:15:00;0.02173;50.42549
2024-08-15 09:30:00;0.02131;56.02196
2024-08-15 09:45:00;0.02112;61.86055
2024-08-15 10:00:00;0.01602;67.42653
2024-08-15 10:15:00;0.0102;72.47394
2024-08-15 10:30:00;0.01005;77.57987
2024-08-15 10:45:00;0.01003;81.85487
2024-08-15 11:00:00;0.02007;85.8042
2024-08-15 11:15:00;0.02159;89.96688
2024-08-15 11:30:00;0.02123;93.46661
2024-08-15 11:45:00;0.01928;96.2988
2024-08-15 12:00:00;0.01007;98.3506
2024-08-15 12:15:00;0.01016;100.72824
2024-08-15 12:30:00;0.01006;103.6664
2024-08-15 12:45:00;0.01589;104.64309
2024-08-15 13:00:00;0.02171;105.92893
2024-08-15 13:15:00;0.02155;106.28061
2024-08-15 13:30:00;0.02117;107.18826
2024-08-15 13:45:00;0.01058;106.4372
2024-08-15 14:00:00;0.01006;105.24555
2024-08-15 14:15:00;0.01015;104.41615
2024-08-15 14:30:00;0.01325;103.07247
2024-08-15 14:45:00;0.02182;101.33119
2024-08-15 15:00:00;0.02145;98.69557
2024-08-15 15:15:00;0.02134;96.27582
2024-08-15 15:30:00;0.01191;93.73081
2024-08-15 15:45:00;0.01007;90.60823
2024-08-15 16:00:00;0.01003;86.9508
2024-08-15 16:15:00;0.0117;82.50796
2024-08-15 16:30:00;0.02185;77.90748
2024-08-15 16:45:00;0.02151;71.8223
2024-08-15 17:00:00;0.02126;48.61666
2024-08-15 17:15:00;0.01372;9.7111
2024-08-15 17:30:00;0.01001;10.21472
2024-08-15 17:45:00;0.01003;7.44749
2024-08-15 18:00:00;0.01009;10.96736
2024-08-15 18:15:00;0.02215;10.45068
2024-08-15 18:30:00;0.02152;10.19226
2024-08-15 18:45:00;0.02129;9.76228
2024-08-15 19:00:00;0.01457;9.6465
2024-08-15 19:15:00;0.01012;8.476
2024-08-15 19:30:00;0.01005;7.29767
2024-08-15 19:45:00;0.01004;7.57958
2024-08-15 20:00:00;0.02026;5.30948
2024-08-15 20:15:00;0.02173;2.45674
2024-08-15 20:30:00;0.02136;0.28862
2024-08-15 20:45:00;0.02321;0
2024-08-15 21:00:00;0.01676;0
2024-08-15 21:15:00;0.02419;0
2024-08-15 21:30:00;0.01843;0
2024-08-15 21:45:00;0.02387;0
2024-08-15 22:00:00;0.02701;0
2024-08-15 22:15:00;0.03561;0
2024-08-15 22:30:00;0.02043;0
2024-08-15 22:45:00;0.01517;0
2024-08-15 23:00:00;0.01338;0
2024-08-15 23:15:00;0.01331;0
2024-08-15 23:30:00;0.02013;0
2024-08-15 23:45:00;0.02431;0
2024-08-16 00:00:00;0.02326;0
2024-08-16 00:15:00;0.0197;0
2024-08-16 00:30:00;0.01089;0
2024-08-16 00:45:00;0.01082;0
2024-08-16 01:00:00;0.01069;0
2024-08-16 01:15:00;0.01624;0
2024-08-16 01:30:00;0.02231;0
2024-08-16 01:45:00;0.02182;0
2024-08-16 02:00:00;0.01995;0
2024-08-16 02:15:00;0.01061;0
2024-08-16 02:30:00;0.01041;0
2024-08-16 02:45:00;0.01043;0
2024-08-16 03:00:00;0.0147;0
2024-08-16 03:15:00;0.02228;0
2024-08-16 03:30:00;0.02179;0
2024-08-16 03:45:00;0.02034;0
2024-08-16 04:00:00;0.01035;0
2024-08-16 04:15:00;0.01043;0
2024-08-16 04:30:00;0.01035;0
2024-08-16 04:45:00;0.01035;0
2024-08-16 05:00:00;0.01035;0
2024-08-16 05:15:00;0.01045;0
2024-08-16 05:30:00;0.01037;0
2024-08-16 05:45:00;0.01036;0
2024-08-16 06:00:00;0.01035;0
2024-08-16 06:15:00;0.01051;0
2024-08-16 06:30:00;0.01201;0.01472
2024-08-16 06:45:00;0.03781;1.34065
2024-08-16 07:00:00;0.02289;3.01942
2024-08-16 07:15:00;0.02399;6.78152
2024-08-16 07:30:00;0.02224;7.902
2024-08-16 07:45:00;0.0975;9.1811
2024-08-16 08:00:00;0.02398;11.97749
2024-08-16 08:15:00;0.0295;16.62705
2024-08-16 08:30:00;0.03362;23.09204
2024-08-16 08:45:00;0.03555;26.22876
2024-08-16 09:00:00;0.03617;34.0726
2024-08-16 09:15:00;0.03752;47.27057
2024-08-16 09:30:00;0.03615;53.57512
2024-08-16 09:45:00;0.03428;61.8267
2024-08-16 10:00:00;0.0377;65.0045
2024-08-16 10:15:00;0.04039;55.72665
2024-08-16 10:30:00;0.32104;74.43838
2024-08-16 10:45:00;0.4437;84.27586
2024-08-16 11:00:00;0.31294;91.78076
2024-08-16 11:15:00;0.04971;93.48867
2024-08-16 11:30:00;0.03559;94.25855
2024-08-16 11:45:00;0.02686;38.05088
2024-08-16 12:00:00;0.01326;96.64643
2024-08-16 12:15:00;0.00999;101.54689
2024-08-16 12:30:00;0.00998;40.34767
2024-08-16 12:45:00;0.01824;106.3064
2024-08-16 13:00:00;0.0211;108.99158
2024-08-16 13:15:00;0.02094;110.20338
2024-08-16 13:30:00;0.02218;105.6045
2024-08-16 13:45:00;0.02471;92.60757
2024-08-16 14:00:00;0.0378;91.62145
2024-08-16 14:15:00;0.02706;87.82563
2024-08-16 14:30:00;0.01797;60.74051
2024-08-16 14:45:00;0.02206;97.58964
2024-08-16 15:00:00;0.02847;50.16745
2024-08-16 15:15:00;0.0392;80.11844
2024-08-16 15:30:00;0.0378;99.41502
2024-08-16 15:45:00;0.03471;103.19965
2024-08-16 16:00:00;0.02549;54.90739
2024-08-16 16:15:00;0.30613;84.62746
2024-08-16 16:30:00;0.06972;58.99502
2024-08-16 16:45:00;0.03945;63.97974
2024-08-16 17:00:00;0.03392;58.951
2024-08-16 17:15:00;0.03582;65.34488
2024-08-16 17:30:00;0.03321;60.71178
2024-08-16 17:45:00;0.03579;54.0322
2024-08-16 18:00:00;0.03596;41.36778
2024-08-16 18:15:00;0.03955;34.73328
2024-08-16 18:30:00;0.04159;44.46777
2024-08-16 18:45:00;0.0443;40.90946
2024-08-16 19:00:00;0.04076;39.02677
2024-08-16 19:15:00;0.03609;30.16469
2024-08-16 19:30:00;0.02821;14.6173
2024-08-16 19:45:00;0.02581;8.75077
2024-08-16 20:00:00;0.33915;7.82067
2024-08-16 20:15:00;0.03786;1.89397
2024-08-16 20:30:00;0.04325;0.0002
2024-08-16 20:45:00;0.04105;0
2024-08-16 21:00:00;0.03609;0
2024-08-16 21:15:00;0.03551;0
2024-08-16 21:30:00;0.03515;0
2024-08-16 21:45:00;0.03854;0
2024-08-16 22:00:00;0.04003;0
2024-08-16 22:15:00;0.0188;0
2024-08-16 22:30:00;0.01485;0
2024-08-16 22:45:00;0.01463;0
2024-08-16 23:00:00;0.0198;0
2024-08-16 23:15:00;0.0258;0
2024-08-16 23:30:00;0.0249;0
2024-08-16 23:45:00;0.02274;0
2024-08-17 00:00:00;0.01247;0
2024-08-17 00:15:00;0.01234;0
2024-08-17 00:30:00;0.0131;0
2024-08-17 00:45:00;0.02415;0
2024-08-17 01:00:00;0.02394;0
2024-08-17 01:15:00;0.02288;0
2024-08-17 01:30:00;0.01299;0
2024-08-17 01:45:00;0.01087;0
2024-08-17 02:00:00;0.01119;0
2024-08-17 02:15:00;0.01889;0
2024-08-17 02:30:00;0.02255;0
2024-08-17 02:45:00;0.02213;0
2024-08-17 03:00:00;0.01562;0
2024-08-17 03:15:00;0.01081;0
2024-08-17 03:30:00;0.01086;0
2024-08-17 03:45:00;0.01539;0
2024-08-17 04:00:00;0.02256;0
2024-08-17 04:15:00;0.02221;0
2024-08-17 04:30:00;0.01773;0
2024-08-17 04:45:00;0.01081;0
2024-08-17 05:00:00;0.01085;0
2024-08-17 05:15:00;0.01273;0
2024-08-17 05:30:00;0.02267;0
2024-08-17 05:45:00;0.02224;0
2024-08-17 06:00:00;0.02063;0
2024-08-17 06:15:00;0.01081;0
2024-08-17 06:30:00;0.01088;0
2024-08-17 06:45:00;0.01083;0.00089
2024-08-17 07:00:00;0.02037;1.7766
2024-08-17 07:15:00;0.02253;5.06515
2024-08-17 07:30:00;0.02211;9.9072
2024-08-17 07:45:00;0.01213;10.64305
2024-08-17 08:00:00;0.01071;12.34527
2024-08-17 08:15:00;0.01048;14.14893
2024-08-17 08:30:00;0.01056;14.83013
2024-08-17 08:45:00;0.01051;15.39438
2024-08-17 09:00:00;0.01039;16.27186
2024-08-17 09:15:00;0.01719;19.99529
2024-08-17 09:30:00;0.11801;22.28757
2024-08-17 09:45:00;0.03466;28.8177
2024-08-17 10:00:00;0.03567;35.66788
2024-08-17 10:15:00;0.03981;33.84698
2024-08-17 10:30:00;0.17902;27.17082
2024-08-17 10:45:00;0.13713;36.42705
2024-08-17 11:00:00;0.04208;44.59471
2024-08-17 11:15:00;0.04185;46.84438
2024-08-17 11:30:00;0.02681;56.12915
2024-08-17 11:45:00;0.02093;41.86471
2024-08-17 12:00:00;0.01017;42.75831
2024-08-17 12:15:00;0.01017;69.33558
2024-08-17 12:30:00;0.0116;80.00641
2024-08-17 12:45:00;0.02186;55.90658
2024-08-17 13:00:00;0.02154;72.26316
2024-08-17 13:15:00;0.02131;74.72324
2024-08-17 13:30:00;0.01124;55.40687
2024-08-17 13:45:00;0.01015;81.63774
2024-08-17 14:00:00;0.01016;80.48752
2024-08-17 14:15:00;0.02107;71.32074
2024-08-17 14:30:00;0.02162;76.27636
2024-08-17 14:45:00;0.0214;110.64002
2024-08-17 15:00:00;0.01193;87.94852
2024-08-17 15:15:00;0.01016;59.43996
2024-08-17 15:30:00;0.01018;77.48315
2024-08-17 15:45:00;0.01991;49.83757
2024-08-17 16:00:00;0.02173;54.1381
2024-08-17 16:15:00;0.02142;73.42049
2024-08-17 16:30:00;0.01186;58.76475
2024-08-17 16:45:00;0.01019;61.43614
2024-08-17 17:00:00;0.01016;71.02971
2024-08-17 17:15:00;0.01982;64.59056
2024-08-17 17:30:00;0.02171;59.99124
2024-08-17 17:45:00;0.02143;52.23353
2024-08-17 18:00:00;0.01226;27.86979
2024-08-17 18:15:00;0.01011;19.71225
2024-08-17 18:30:00;0.01012;30.93954
2024-08-17 18:45:00;0.01932;32.6054
2024-08-17 19:00:00;0.02175;16.32032
2024-08-17 19:15:00;0.02147;16.48406
2024-08-17 19:30:00;0.01261;9.35968
2024-08-17 19:45:00;0.01012;4.62252
2024-08-17 20:00:00;0.01012;2.37857
2024-08-17 20:15:00;0.01849;0.19827
2024-08-17 20:30:00;0.02179;0
2024-08-17 20:45:00;0.0215;0
2024-08-17 21:00:00;0.01298;0
2024-08-17 21:15:00;0.01017;0
2024-08-17 21:30:00;0.01018;0
2024-08-17 21:45:00;0.01743;0
2024-08-17 22:00:00;0.02183;0
2024-08-17 22:15:00;0.02154;0
2024-08-17 22:30:00;0.01366;0
2024-08-17 22:45:00;0.01043;0
2024-08-17 23:00:00;0.01044;0
2024-08-17 23:15:00;0.01693;0
2024-08-17 23:30:00;0.02215;0
2024-08-17 23:45:00;0.0218;0
2024-08-18 00:00:00;0.0142;0
2024-08-18 00:15:00;0.01044;0
2024-08-18 00:30:00;0.01416;0
2024-08-18 00:45:00;0.02449;0
2024-08-18 01:00:00;0.03185;0
2024-08-18 01:15:00;0.03641;0
2024-08-18 01:30:00;0.02567;0
2024-08-18 01:45:00;0.01041;0
2024-08-18 02:00:00;0.02186;0
2024-08-18 02:15:00;0.02295;0
2024-08-18 02:30:00;0.02242;0
2024-08-18 02:45:00;0.01118;0
2024-08-18 03:00:00;0.01036;0
2024-08-18 03:15:00;0.01037;0
2024-08-18 03:30:00;0.01887;0
2024-08-18 03:45:00;0.02238;0
2024-08-18 04:00:00;0.02205;0
2024-08-18 04:15:00;0.01277;0
2024-08-18 04:30:00;0.01036;0
2024-08-18 04:45:00;0.01035;0
2024-08-18 05:00:00;0.01711;0
2024-08-18 05:15:00;0.02226;0
2024-08-18 05:30:00;0.02192;0
2024-08-18 05:45:00;0.01423;0
2024-08-18 06:00:00;0.01036;0
2024-08-18 06:15:00;0.01035;0
2024-08-18 06:30:00;0.01524;0
2024-08-18 06:45:00;0.02225;0.0044
2024-08-18 07:00:00;0.02187;1.1699
2024-08-18 07:15:00;0.01592;1.50033
2024-08-18 07:30:00;0.01033;3.16041
2024-08-18 07:45:00;0.01032;10.3029
2024-08-18 08:00:00;0.01312;6.38001
2024-08-18 08:15:00;0.02202;0.89071
2024-08-18 08:30:00;0.02163;3.94029
2024-08-18 08:45:00;0.01635;4.57924
2024-08-18 09:00:00;0.01006;3.98717
2024-08-18 09:15:00;0.01006;9.24652
2024-08-18 09:30:00;0.01225;23.50817
2024-08-18 09:45:00;0.02198;36.67722
2024-08-18 10:00:00;0.02164;51.17147
2024-08-18 10:15:00;0.01673;47.46955
2024-08-18 10:30:00;0.01016;32.4502
2024-08-18 10:45:00;0.01006;20.63891
2024-08-18 11:00:00;0.01008;29.17754
2024-08-18 11:15:00;0.01006;50.59749
2024-08-18 11:30:00;0.01006;55.41597
2024-08-18 11:45:00;0.01008;100.64311
2024-08-18 12:00:00;0.01006;87.65626
2024-08-18 12:15:00;0.01007;54.43084
2024-08-18 12:30:00;0.01013;96.34021
2024-08-18 12:45:00;0.01012;65.12242
2024-08-18 13:00:00;0.01011;65.27997
2024-08-18 13:15:00;0.01524;87.70269
2024-08-18 13:30:00;0.03043;118.34004
2024-08-18 13:45:00;0.04713;117.54809
2024-08-18 14:00:00;0.0425;53.81849
2024-08-18 14:15:00;0.06267;80.99285
2024-08-18 14:30:00;0.05047;84.76277
2024-08-18 14:45:00;0.03809;54.23097
2024-08-18 15:00:00;0.04949;36.66865
2024-08-18 15:15:00;0.09871;43.37006
2024-08-18 15:30:00;0.0992;31.0422
2024-08-18 15:45:00;0.08466;26.15511
2024-08-18 16:00:00;0.0803;21.99499
2024-08-18 16:15:00;0.07838;16.0983
2024-08-18 16:30:00;0.08883;13.79289
2024-08-18 16:45:00;0.08376;14.86432
2024-08-18 17:00:00;0.08182;9.93188
2024-08-18 17:15:00;0.0718;9.64234
2024-08-18 17:30:00;0.06903;7.93718
2024-08-18 17:45:00;0.07672;8.22748
2024-08-18 18:00:00;0.4097;7.01196
2024-08-18 18:15:00;0.20464;8.17008
2024-08-18 18:30:00;0.19343;6.37743
2024-08-18 18:45:00;0.07008;4.51328
2024-08-18 19:00:00;0.07026;2.90244
2024-08-18 19:15:00;0.07234;3.26923
2024-08-18 19:30:00;0.07943;4.79486
2024-08-18 19:45:00;0.07903;4.28681
2024-08-18 20:00:00;0.07717;2.24133
2024-08-18 20:15:00;0.06765;0.44569
2024-08-18 20:30:00;0.05286;0
2024-08-18 20:45:00;0.0326;0
2024-08-18 21:00:00;0.1503;0
2024-08-18 21:15:00;0.17769;0
2024-08-18 21:30:00;0.03857;0
2024-08-18 21:45:00;0.0296;0
2024-08-18 22:00:00;0.02621;0
2024-08-18 22:15:00;0.01461;0
2024-08-18 22:30:00;0.15958;0
2024-08-18 22:45:00;0.02958;0
2024-08-18 23:00:00;0.02592;0
2024-08-18 23:15:00;0.01777;0
2024-08-18 23:30:00;0.01679;0
2024-08-18 23:45:00;0.01424;0
2024-08-19 00:00:00;0.07844;0
2024-08-19 00:15:00;0.02597;0
2024-08-19 00:30:00;0.02496;0
2024-08-19 00:45:00;0.0194;0
2024-08-19 01:00:00;0.01241;0
2024-08-19 01:15:00;0.01251;0
2024-08-19 01:30:00;0.0133;0
2024-08-19 01:45:00;0.02427;0
2024-08-19 02:00:00;0.02388;0
2024-08-19 02:15:00;0.02215;0
2024-08-19 02:30:00;0.01216;0
2024-08-19 02:45:00;0.0114;0
2024-08-19 03:00:00;0.01136;0
2024-08-19 03:15:00;0.02101;0
2024-08-19 03:30:00;0.02303;0
2024-08-19 03:45:00;0.02531;0
2024-08-19 04:00:00;0.01244;0
2024-08-19 04:15:00;0.01125;0
2024-08-19 04:30:00;0.01125;0
2024-08-19 04:45:00;0.01757;0
2024-08-19 05:00:00;0.02291;0
2024-08-19 05:15:00;0.02273;0
2024-08-19 05:30:00;0.01462;0
2024-08-19 05:45:00;0.01123;0
2024-08-19 06:00:00;0.01123;0
2024-08-19 06:15:00;0.01574;0
2024-08-19 06:30:00;0.04955;0
2024-08-19 06:45:00;0.10244;0.02345
2024-08-19 07:00:00;0.04501;0.90806
2024-08-19 07:15:00;0.02361;2.53676
2024-08-19 07:30:00;0.02263;6.85172
2024-08-19 07:45:00;0.01627;9.76978
2024-08-19 08:00:00;0.01115;11.90476
2024-08-19 08:15:00;0.0107;26.50275
2024-08-19 08:30:00;0.02006;31.44679
2024-08-19 08:45:00;0.02196;33.96847
2024-08-19 09:00:00;0.02173;41.12208
2024-08-19 09:15:00;0.01996;47.17232
2024-08-19 09:30:00;0.01065;54.24726
2024-08-19 09:45:00;0.01065;62.13745
2024-08-19 10:00:00;0.01422;70.56518
2024-08-19 10:15:00;0.02228;69.12884
2024-08-19 10:30:00;0.02329;60.557
2024-08-19 10:45:00;0.02457;74.24786
2024-08-19 11:00:00;0.01705;84.75872
2024-08-19 11:15:00;0.01048;98.2496
2024-08-19 11:30:00;0.01034;94.52989
2024-08-19 11:45:00;0.01674;92.2427
2024-08-19 12:00:00;0.0218;88.64928
2024-08-19 12:15:00;0.0216;106.90896
2024-08-19 12:30:00;0.01623;106.08918
2024-08-19 12:45:00;0.01036;109.78546
2024-08-19 13:00:00;0.01035;109.30644
2024-08-19 13:15:00;0.01217;110.46204
2024-08-19 13:30:00;0.03213;111.01649
2024-08-19 13:45:00;0.03417;109.18123
2024-08-19 14:00:00;0.02094;112.37359
2024-08-19 14:15:00;0.01043;109.52596
2024-08-19 14:30:00;0.01032;108.03218
2024-08-19 14:45:00;0.01074;105.7195
2024-08-19 15:00:00;0.01034;103.49463
2024-08-19 15:15:00;0.01068;100.94014
2024-08-19 15:30:00;0.01049;97.66889
2024-08-19 15:45:00;0.01035;93.94511
2024-08-19 16:00:00;0.01073;89.84484
2024-08-19 16:15:00;0.01535;85.17023
2024-08-19 16:30:00;0.01693;80.06166
2024-08-19 16:45:00;0.01396;74.64604
2024-08-19 17:00:00;0.01502;69.15373
2024-08-19 17:15:00;0.0761;63.35929
2024-08-19 17:30:00;0.02867;56.79128
2024-08-19 17:45:00;0.02524;49.37459
2024-08-19 18:00:00;0.02614;43.7479
2024-08-19 18:15:00;0.49966;37.28951
2024-08-19 18:30:00;0.33366;30.72678
2024-08-19 18:45:00;0.08356;24.94692
2024-08-19 19:00:00;0.48758;19.01738
2024-08-19 19:15:00;0.24084;13.08324
2024-08-19 19:30:00;0.03444;8.12405
2024-08-19 19:45:00;0.03342;3.43128
2024-08-19 20:00:00;0.03524;1.45068
2024-08-19 20:15:00;0.03601;0.2548
2024-08-19 20:30:00;0.02996;0.00006
2024-08-19 20:45:00;0.01592;0
2024-08-19 21:00:00;0.02365;0
2024-08-19 21:15:00;0.0239;0
2024-08-19 21:30:00;0.02427;0
2024-08-19 21:45:00;0.02806;0
2024-08-19 22:00:00;0.02444;0
2024-08-19 22:15:00;0.02296;0
2024-08-19 22:30:00;0.02264;0
2024-08-19 22:45:00;0.02261;0
2024-08-19 23:00:00;0.0224;0
2024-08-19 23:15:00;0.0405;0
2024-08-19 23:30:00;0.03096;0
2024-08-19 23:45:00;0.02229;0
2024-08-20 00:00:00;0.01194;0
2024-08-20 00:15:00;0.02197;0
2024-08-20 00:30:00;0.02342;0
2024-08-20 00:45:00;0.02253;0
2024-08-20 01:00:00;0.02238;0
2024-08-20 01:15:00;0.01469;0
2024-08-20 01:30:00;0.01091;0
2024-08-20 01:45:00;0.01079;0
2024-08-20 02:00:00;0.01069;0
2024-08-20 02:15:00;0.02143;0
2024-08-20 02:30:00;0.02241;0
2024-08-20 02:45:00;0.02214;0
2024-08-20 03:00:00;0.01936;0
2024-08-20 03:15:00;0.01091;0
2024-08-20 03:30:00;0.0108;0
2024-08-20 03:45:00;0.0108;0
2024-08-20 04:00:00;0.01605;0
2024-08-20 04:15:00;0.02271;0
2024-08-20 04:30:00;0.02225;0
2024-08-20 04:45:00;0.02199;0
2024-08-20 05:00:00;0.01163;0
2024-08-20 05:15:00;0.01095;0
2024-08-20 05:30:00;0.01079;0
2024-08-20 05:45:00;0.01199;0
2024-08-20 06:00:00;0.02263;0
2024-08-20 06:15:00;0.02213;0
2024-08-20 06:30:00;0.02437;0.00086
2024-08-20 06:45:00;0.07064;0.77401
2024-08-20 07:00:00;0.06301;2.80297
2024-08-20 07:15:00;0.01201;5.44136
2024-08-20 07:30:00;0.02324;9.23307
2024-08-20 07:45:00;0.02185;17.05454
2024-08-20 08:00:00;0.02216;20.68185
2024-08-20 08:15:00;0.02536;22.42919
2024-08-20 08:30:00;0.02188;20.38454
2024-08-20 08:45:00;0.01119;32.68841
2024-08-20 09:00:00;0.01084;42.32353
2024-08-20 09:15:00;0.01091;39.49485
2024-08-20 09:30:00;0.01187;32.67182
2024-08-20 09:45:00;0.02251;42.87635
2024-08-20 10:00:00;0.02287;48.23023
2024-08-20 10:15:00;0.29523;47.39181
2024-08-20 10:30:00;0.18167;70.85165
2024-08-20 10:45:00;0.15216;82.20571
2024-08-20 11:00:00;0.14317;99.42039
2024-08-20 11:15:00;0.13847;85.55907
2024-08-20 11:30:00;0.05405;64.00277
2024-08-20 11:45:00;0.03547;94.72411
2024-08-20 12:00:00;0.04096;84.48084
2024-08-20 12:15:00;0.03316;90.39611
2024-08-20 12:30:00;0.03282;103.87122
2024-08-20 12:45:00;0.03259;99.13324
2024-08-20 13:00:00;0.53034;103.01505
2024-08-20 13:15:00;0.25296;105.12833
2024-08-20 13:30:00;0.03861;104.3586
2024-08-20 13:45:00;0.03038;107.49365
2024-08-20 14:00:00;0.03369;105.12473
2024-08-20 14:15:00;0.03985;104.06603
2024-08-20 14:30:00;0.03781;103.122
2024-08-20 14:45:00;0.04535;101.88873
2024-08-20 15:00:00;0.04453;94.79071
2024-08-20 15:15:00;0.04287;95.70415
2024-08-20 15:30:00;0.0386;92.47082
2024-08-20 15:45:00;0.02972;89.89257
2024-08-20 16:00:00;0.02756;85.17109
2024-08-20 16:15:00;0.026;78.86412
2024-08-20 16:30:00;0.0333;75.50271
2024-08-20 16:45:00;0.03326;70.53709
2024-08-20 17:00:00;0.03274;64.48545
2024-08-20 17:15:00;0.0342;57.99205
2024-08-20 17:30:00;0.03269;52.12068
2024-08-20 17:45:00;0.03201;39.62632
2024-08-20 18:00:00;0.03198;36.92113
2024-08-20 18:15:00;0.0237;28.46515
