Datetime;Consumption (kWh)
2024-01-03 21:45;0.39099
2024-01-03 22:00;0.33959
2024-01-03 22:15;0.36849
2024-01-03 22:30;0.34212
2024-01-03 22:45;0.35209
2024-01-03 23:00;0.43368
2024-01-03 23:15;0.26725
2024-01-03 23:30;0.36399
2024-01-03 23:45;0.32664
2024-01-04 00:00;0.34320
2024-01-04 00:15;0.29814
2024-01-04 00:30;0.39143
2024-01-04 00:45;0.39024
2024-01-04 01:00;0.33839
2024-01-04 01:15;0.34649
2024-01-04 01:30;0.33849
2024-01-04 01:45;0.34451
2024-01-04 02:00;0.30747
2024-01-04 02:15;0.32400
2024-01-04 02:30;0.29216
2024-01-04 02:45;0.31628
2024-01-04 03:00;0.29285
2024-01-04 03:15;0.33895
2024-01-04 03:30;0.31318
2024-01-04 03:45;0.30845
2024-01-04 04:00;0.32169
2024-01-04 04:15;0.38420
2024-01-04 04:30;0.31452
2024-01-04 04:45;0.33710
2024-01-04 05:00;0.29085
2024-01-04 05:15;0.36264
2024-01-04 05:30;0.36983
2024-01-04 05:45;0.34049
2024-01-04 06:00;0.34398
2024-01-04 06:15;0.32290
2024-01-04 06:30;0.39146
2024-01-04 06:45;0.36777
2024-01-04 07:00;0.34117
2024-01-04 07:15;0.39806
2024-01-04 07:30;0.30207
2024-01-04 07:45;0.35090
2024-01-04 08:00;0.37557
2024-01-04 08:15;0.29791
2024-01-04 08:30;0.29405
2024-01-04 08:45;0.30765
2024-01-04 09:00;0.30810
2024-01-04 09:15;0.36807
2024-01-04 09:30;0.33410
2024-01-04 09:45;0.30930
2024-01-04 10:00;0.28962
2024-01-04 10:15;0.28878
2024-01-04 10:30;0.29437
2024-01-04 10:45;0.38198
2024-01-04 11:00;0.33169
2024-01-04 11:15;0.34138
2024-01-04 11:30;0.36513
2024-01-04 11:45;0.40766
2024-01-04 12:00;0.28142
2024-01-04 12:15;0.34993
2024-01-04 12:30;0.33677
2024-01-04 12:45;0.31351
2024-01-04 13:00;0.25971
2024-01-04 13:15;0.27037
2024-01-04 13:30;0.36094
2024-01-04 13:45;0.29381
2024-01-04 14:00;0.39005
2024-01-04 14:15;0.24569
2024-01-04 14:30;0.33519
2024-01-04 14:45;0.30663
2024-01-04 15:00;0.33088
2024-01-04 15:15;0.32965
2024-01-04 15:30;0.36178
2024-01-04 15:45;0.43048
2024-01-04 16:00;0.30468
2024-01-04 16:15;0.36435
2024-01-04 16:30;0.32167
2024-01-04 16:45;0.33324
2024-01-04 17:00;0.34681
2024-01-04 17:15;0.30645
2024-01-04 17:30;0.30269
2024-01-04 17:45;0.38028
2024-01-04 18:00;0.41392
2024-01-04 18:15;0.32591
2024-01-04 18:30;0.33863
2024-01-04 18:45;0.34634
2024-01-04 19:00;0.35991
2024-01-04 19:15;0.32652
2024-01-04 19:30;0.36480
2024-01-04 19:45;0.36905
2024-01-04 20:00;0.33160
2024-01-04 20:15;0.32466
2024-01-04 20:30;0.38335
2024-01-04 20:45;0.34036
2024-01-04 21:00;0.33309
2024-01-04 21:15;0.28960
2024-01-04 21:30;0.37532
2024-01-04 21:45;0.29453
2024-01-04 22:00;0.31631
2024-01-04 22:15;0.34149
2024-01-04 22:30;0.32123
2024-01-04 22:45;0.38696
2024-01-04 23:00;0.33565
2024-01-04 23:15;0.32168
2024-01-04 23:30;0.37496
2024-01-04 23:45;0.32645
2024-01-05 00:00;0.37413
2024-01-05 00:15;0.36244
2024-01-05 00:30;0.29134
2024-01-05 00:45;0.28238
2024-01-05 01:00;0.35673
2024-01-05 01:15;0.37306
2024-01-05 01:30;0.34556
2024-01-05 01:45;0.27370
2024-01-05 02:00;0.35805
2024-01-05 02:15;0.34984
2024-01-05 02:30;0.33512
2024-01-05 02:45;0.40212
2024-01-05 03:00;0.36842
2024-01-05 03:15;0.35164
2024-01-05 03:30;0.38141
2024-01-05 03:45;0.39731
2024-01-05 04:00;0.34794
2024-01-05 04:15;0.36906
2024-01-05 04:30;0.37354
2024-01-05 04:45;0.37129
2024-01-05 05:00;0.37032
2024-01-05 05:15;0.37564
2024-01-05 05:30;0.37652
2024-01-05 05:45;0.35843
2024-01-05 06:00;0.30456
2024-01-05 06:15;0.36206
2024-01-05 06:30;0.26608
2024-01-05 06:45;0.35366
2024-01-05 07:00;0.34634
2024-01-05 07:15;0.38091
2024-01-05 07:30;0.36599
2024-01-05 07:45;0.35497
2024-01-05 08:00;0.34477
2024-01-05 08:15;0.33627
2024-01-05 08:30;0.26064
2024-01-05 08:45;0.31224
2024-01-05 09:00;0.38924
2024-01-05 09:15;0.36554
2024-01-05 09:30;0.33087
2024-01-05 09:45;0.36521
2024-01-05 10:00;0.41869
2024-01-05 10:15;0.40435
2024-01-05 10:30;0.39806
2024-01-05 10:45;0.31963
2024-01-05 11:00;0.33820
2024-01-05 11:15;0.33990
2024-01-05 11:30;0.32787
2024-01-05 11:45;0.33483
2024-01-05 12:00;0.30562
2024-01-05 12:15;0.35693
2024-01-05 12:30;0.32160
2024-01-05 12:45;0.41062
2024-01-05 13:00;0.33655
2024-01-05 13:15;0.32457
2024-01-05 13:30;0.35378
2024-01-05 13:45;0.35478
2024-01-05 14:00;0.35781
2024-01-05 14:15;0.36895
2024-01-05 14:30;0.29265
2024-01-05 14:45;0.35808
2024-01-05 15:00;0.36133
2024-01-05 15:15;0.27967
2024-01-05 15:30;0.31633
2024-01-05 15:45;0.29231
2024-01-05 16:00;0.29151
2024-01-05 16:15;0.31470
2024-01-05 16:30;0.29782
2024-01-05 16:45;0.36745
2024-01-05 17:00;0.41403
2024-01-05 17:15;0.37067
2024-01-05 17:30;0.34802
2024-01-05 17:45;0.33368
2024-01-05 18:00;0.31978
2024-01-05 18:15;0.32570
2024-01-05 18:30;0.31465
2024-01-05 18:45;0.34841
2024-01-05 19:00;0.36630
2024-01-05 19:15;0.36947
2024-01-05 19:30;0.31141
2024-01-05 19:45;0.34111
2024-01-05 20:00;0.36065
2024-01-05 20:15;0.29493
2024-01-05 20:30;0.30011
2024-01-05 20:45;0.35309
2024-01-05 21:00;0.34010
2024-01-05 21:15;0.39996
2024-01-05 21:30;0.32115
2024-01-05 21:45;0.35652
2024-01-05 22:00;0.33692
2024-01-05 22:15;0.35521
2024-01-05 22:30;0.35649
2024-01-05 22:45;0.32464
2024-01-05 23:00;0.38388
2024-01-05 23:15;0.31564
2024-01-05 23:30;0.34828
2024-01-05 23:45;0.29856
2024-01-06 00:00;0.33353
2024-01-06 00:15;0.36923
2024-01-06 00:30;0.33342
2024-01-06 00:45;0.31078
2024-01-06 01:00;0.33937
2024-01-06 01:15;0.38788
2024-01-06 01:30;0.28448
2024-01-06 01:45;0.26339
2024-01-06 02:00;0.31928
2024-01-06 02:15;0.28733
2024-01-06 02:30;0.36586
2024-01-06 02:45;0.37277
2024-01-06 03:00;0.31062
2024-01-06 03:15;0.34338
2024-01-06 03:30;0.44009
2024-01-06 03:45;0.29340
2024-01-06 04:00;0.35921
2024-01-06 04:15;0.35789
2024-01-06 04:30;0.40012
2024-01-06 04:45;0.37460
2024-01-06 05:00;0.28722
2024-01-06 05:15;0.35704
2024-01-06 05:30;0.30519
2024-01-06 05:45;0.33287
2024-01-06 06:00;0.25661
2024-01-06 06:15;0.38322
2024-01-06 06:30;0.35519
2024-01-06 06:45;0.30791
2024-01-06 07:00;0.29570
2024-01-06 07:15;0.38041
2024-01-06 07:30;0.38439
2024-01-06 07:45;0.32825
2024-01-06 08:00;0.33299
2024-01-06 08:15;0.32140
2024-01-06 08:30;0.28848
2024-01-06 08:45;0.33167
2024-01-06 09:00;0.31041
2024-01-06 09:15;0.34376
2024-01-06 09:30;0.35160
2024-01-06 09:45;0.40379
2024-01-06 10:00;0.36379
2024-01-06 10:15;0.35942
2024-01-06 10:30;0.33961
2024-01-06 10:45;0.34434
2024-01-06 11:00;0.38159
2024-01-06 11:15;0.35147
2024-01-06 11:30;0.28908
2024-01-06 11:45;0.30258
2024-01-06 12:00;0.35482
2024-01-06 12:15;0.38188
2024-01-06 12:30;0.36173
2024-01-06 12:45;0.37721
2024-01-06 13:00;0.30809
2024-01-06 13:15;0.36093
2024-01-06 13:30;0.33154
2024-01-06 13:45;0.39817
2024-01-06 14:00;0.33526
2024-01-06 14:15;0.31113
2024-01-06 14:30;0.31758
2024-01-06 14:45;0.32030
2024-01-06 15:00;0.31239
2024-01-06 15:15;0.33132
2024-01-06 15:30;0.36936
2024-01-06 15:45;0.30857
2024-01-06 16:00;0.33489
2024-01-06 16:15;0.34561
2024-01-06 16:30;0.38501
2024-01-06 16:45;0.22879
2024-01-06 17:00;0.28359
2024-01-06 17:15;0.27770
2024-01-06 17:30;0.35670
2024-01-06 17:45;0.34456
2024-01-06 18:00;0.31353
2024-01-06 18:15;0.31942
2024-01-06 18:30;0.34134
2024-01-06 18:45;0.33102
2024-01-06 19:00;0.40926
2024-01-06 19:15;0.32268
2024-01-06 19:30;0.36361
2024-01-06 19:45;0.31776
2024-01-06 20:00;0.29585
2024-01-06 20:15;0.29340
2024-01-06 20:30;0.34525
2024-01-06 20:45;0.38546
2024-01-06 21:00;0.26004
2024-01-06 21:15;0.31880
2024-01-06 21:30;0.34185
2024-01-06 21:45;0.36863
2024-01-06 22:00;0.32703
2024-01-06 22:15;0.41852
2024-01-06 22:30;0.35309
2024-01-06 22:45;0.31884
2024-01-06 23:00;0.35590
2024-01-06 23:15;0.29510
2024-01-06 23:30;0.32007
2024-01-06 23:45;0.30024
2024-01-07 00:00;0.33067
2024-01-07 00:15;0.36142
2024-01-07 00:30;0.36744
2024-01-07 00:45;0.26631
2024-01-07 01:00;0.32343
2024-01-07 01:15;0.32631
2024-01-07 01:30;0.36115
2024-01-07 01:45;0.39223
2024-01-07 02:00;0.39699
2024-01-07 02:15;0.34340
2024-01-07 02:30;0.37528
2024-01-07 02:45;0.33551
2024-01-07 03:00;0.38744
2024-01-07 03:15;0.37654
2024-01-07 03:30;0.38024
2024-01-07 03:45;0.36440
2024-01-07 04:00;0.32794
2024-01-07 04:15;0.42089
2024-01-07 04:30;0.33072
2024-01-07 04:45;0.34494
2024-01-07 05:00;0.30370
2024-01-07 05:15;0.34039
2024-01-07 05:30;0.33682
2024-01-07 05:45;0.30656
2024-01-07 06:00;0.36690
2024-01-07 06:15;0.39179
2024-01-07 06:30;0.33384
2024-01-07 06:45;0.36466
2024-01-07 07:00;0.38290
2024-01-07 07:15;0.29617
2024-01-07 07:30;0.38512
2024-01-07 07:45;0.32920
2024-01-07 08:00;0.39126
2024-01-07 08:15;0.32429
2024-01-07 08:30;0.36149
2024-01-07 08:45;0.32019
2024-01-07 09:00;0.32543
2024-01-07 09:15;0.35855
2024-01-07 09:30;0.37920
2024-01-07 09:45;0.34519
2024-01-07 10:00;0.35138
2024-01-07 10:15;0.33077
2024-01-07 10:30;0.42581
2024-01-07 10:45;0.34992
2024-01-07 11:00;0.38044
2024-01-07 11:15;0.33357
2024-01-07 11:30;0.31796
2024-01-07 11:45;0.30531
2024-01-07 12:00;0.34392
2024-01-07 12:15;0.39055
2024-01-07 12:30;0.37499
2024-01-07 12:45;0.33345
2024-01-07 13:00;0.46497
2024-01-07 13:15;0.35231
2024-01-07 13:30;0.32694
2024-01-07 13:45;0.38463
2024-01-07 14:00;0.32793
2024-01-07 14:15;0.31454
2024-01-07 14:30;0.33028
2024-01-07 14:45;0.32735
2024-01-07 15:00;0.36122
2024-01-07 15:15;0.30328
2024-01-07 15:30;0.32093
2024-01-07 15:45;0.31594
2024-01-07 16:00;0.28946
2024-01-07 16:15;0.35172
2024-01-07 16:30;0.32417
2024-01-07 16:45;0.34282
2024-01-07 17:00;0.34947
2024-01-07 17:15;0.33955
2024-01-07 17:30;0.30783
2024-01-07 17:45;0.34446
2024-01-07 18:00;0.34044
2024-01-07 18:15;0.37829
2024-01-07 18:30;0.30698
2024-01-07 18:45;0.33246
2024-01-07 19:00;0.30783
2024-01-07 19:15;0.39174
2024-01-07 19:30;0.35627
2024-01-07 19:45;0.32591
2024-01-07 20:00;0.36730
2024-01-07 20:15;0.37171
2024-01-07 20:30;0.36121
2024-01-07 20:45;0.30111
2024-01-07 21:00;0.40312
2024-01-07 21:15;0.33014
2024-01-07 21:30;0.31524
2024-01-07 21:45;0.33933
2024-01-07 22:00;0.33367
2024-01-07 22:15;0.31145
2024-01-07 22:30;0.36677
2024-01-07 22:45;0.31901
2024-01-07 23:00;0.32198
2024-01-07 23:15;0.33230
2024-01-07 23:30;0.31864
2024-01-07 23:45;0.30740
2024-01-08 00:00;0.33638
2024-01-08 00:15;0.37422
2024-01-08 00:30;0.32023
2024-01-08 00:45;0.36335
2024-01-08 01:00;0.30684
2024-01-08 01:15;0.37464
2024-01-08 01:30;0.34784
2024-01-08 01:45;0.34279
2024-01-08 02:00;0.34646
2024-01-08 02:15;0.40039
2024-01-08 02:30;0.36949
2024-01-08 02:45;0.33206
2024-01-08 03:00;0.31501
2024-01-08 03:15;0.34518
2024-01-08 03:30;0.36149
2024-01-08 03:45;0.32363
2024-01-08 04:00;0.35581
2024-01-08 04:15;0.35373
2024-01-08 04:30;0.36952
2024-01-08 04:45;0.37405
2024-01-08 05:00;0.31868
2024-01-08 05:15;0.31083
2024-01-08 05:30;0.36252
2024-01-08 05:45;0.33072
2024-01-08 06:00;0.36678
2024-01-08 06:15;0.37451
2024-01-08 06:30;0.28875
2024-01-08 06:45;0.35620
2024-01-08 07:00;0.33879
2024-01-08 07:15;0.31680
2024-01-08 07:30;0.35190
2024-01-08 07:45;0.33185
2024-01-08 08:00;0.31448
2024-01-08 08:15;0.41355
2024-01-08 08:30;0.35484
2024-01-08 08:45;0.31983
2024-01-08 09:00;0.34227
2024-01-08 09:15;0.38752
2024-01-08 09:30;0.37764
2024-01-08 09:45;0.33587
2024-01-08 10:00;0.37106
2024-01-08 10:15;0.35763
2024-01-08 10:30;0.37399
2024-01-08 10:45;0.38155
2024-01-08 11:00;0.32363
2024-01-08 11:15;0.36278
2024-01-08 11:30;0.35175
2024-01-08 11:45;0.37705
2024-01-08 12:00;0.30757
2024-01-08 12:15;0.28947
2024-01-08 12:30;0.34687
2024-01-08 12:45;0.38370
2024-01-08 13:00;0.34304
2024-01-08 13:15;0.29103
2024-01-08 13:30;0.35239
2024-01-08 13:45;0.35697
2024-01-08 14:00;0.36394
2024-01-08 14:15;0.36146
2024-01-08 14:30;0.32164
2024-01-08 14:45;0.35081
2024-01-08 15:00;0.32679
2024-01-08 15:15;0.34937
2024-01-08 15:30;0.33180
2024-01-08 15:45;0.38233
2024-01-08 16:00;0.30701
2024-01-08 16:15;0.33955
2024-01-08 16:30;0.36722
2024-01-08 16:45;0.35431
2024-01-08 17:00;0.38008
2024-01-08 17:15;0.31670
2024-01-08 17:30;0.35214
2024-01-08 17:45;0.28272
2024-01-08 18:00;0.32056
2024-01-08 18:15;0.33018
2024-01-08 18:30;0.36380
2024-01-08 18:45;0.33550
2024-01-08 19:00;0.33569
2024-01-08 19:15;0.39217
2024-01-08 19:30;0.36034
2024-01-08 19:45;0.30844
2024-01-08 20:00;0.34407
2024-01-08 20:15;0.31815
2024-01-08 20:30;0.37629
2024-01-08 20:45;0.30199
2024-01-08 21:00;0.31245
2024-01-08 21:15;0.33460
2024-01-08 21:30;0.29205
2024-01-08 21:45;0.36245
2024-01-08 22:00;0.32704
2024-01-08 22:15;0.34965
2024-01-08 22:30;0.36026
2024-01-08 22:45;0.35275
2024-01-08 23:00;0.30244
2024-01-08 23:15;0.37036
2024-01-08 23:30;0.25867
2024-01-08 23:45;0.38326
2024-01-09 00:00;0.37142
2024-01-09 00:15;0.34841
2024-01-09 00:30;0.36030
2024-01-09 00:45;0.27325
2024-01-09 01:00;0.41249
2024-01-09 01:15;0.36323
2024-01-09 01:30;0.32297
2024-01-09 01:45;0.34819
2024-01-09 02:00;0.35102
2024-01-09 02:15;0.30348
2024-01-09 02:30;0.40693
2024-01-09 02:45;0.37498
2024-01-09 03:00;0.37029
2024-01-09 03:15;0.37292
2024-01-09 03:30;0.34831
2024-01-09 03:45;0.33109
2024-01-09 04:00;0.41726
2024-01-09 04:15;0.28831
2024-01-09 04:30;0.39038
2024-01-09 04:45;0.34686
2024-01-09 05:00;0.37731
2024-01-09 05:15;0.39316
2024-01-09 05:30;0.36087
2024-01-09 05:45;0.26681
2024-01-09 06:00;0.34719
2024-01-09 06:15;0.37873
2024-01-09 06:30;0.37558
2024-01-09 06:45;0.33600
2024-01-09 07:00;0.35597
2024-01-09 07:15;0.36180
2024-01-09 07:30;0.31550
2024-01-09 07:45;0.32200
2024-01-09 08:00;0.36767
2024-01-09 08:15;0.30945
2024-01-09 08:30;0.41214
2024-01-09 08:45;0.33891
2024-01-09 09:00;0.36701
2024-01-09 09:15;0.36344
2024-01-09 09:30;0.27308
2024-01-09 09:45;0.36770
2024-01-09 10:00;0.31392
2024-01-09 10:15;0.32160
2024-01-09 10:30;0.35497
2024-01-09 10:45;0.31969
2024-01-09 11:00;0.39170
2024-01-09 11:15;0.36232
2024-01-09 11:30;0.29098
2024-01-09 11:45;0.41561
2024-01-09 12:00;0.36129
2024-01-09 12:15;0.33249
2024-01-09 12:30;0.36415
2024-01-09 12:45;0.35788
2024-01-09 13:00;0.33469
2024-01-09 13:15;0.29521
2024-01-09 13:30;0.31553
2024-01-09 13:45;0.34391
2024-01-09 14:00;0.33257
2024-01-09 14:15;0.36107
2024-01-09 14:30;0.33557
2024-01-09 14:45;0.35778
2024-01-09 15:00;0.38924
2024-01-09 15:15;0.31318
2024-01-09 15:30;0.38438
2024-01-09 15:45;0.41595
2024-01-09 16:00;0.34585
2024-01-09 16:15;0.33689
2024-01-09 16:30;0.30710
2024-01-09 16:45;0.33242
2024-01-09 17:00;0.33795
2024-01-09 17:15;0.34519
2024-01-09 17:30;0.35123
2024-01-09 17:45;0.31724
2024-01-09 18:00;0.35212
2024-01-09 18:15;0.31233
2024-01-09 18:30;0.39244
2024-01-09 18:45;0.38590
2024-01-09 19:00;0.31620
2024-01-09 19:15;0.33242
2024-01-09 19:30;0.34820
2024-01-09 19:45;0.37100
2024-01-09 20:00;0.37283
2024-01-09 20:15;0.33741
2024-01-09 20:30;0.35917
2024-01-09 20:45;0.33777
2024-01-09 21:00;0.33400
2024-01-09 21:15;0.35872
2024-01-09 21:30;0.37064
2024-01-09 21:45;0.34969
2024-01-09 22:00;0.33623
2024-01-09 22:15;0.34643
2024-01-09 22:30;0.36690
2024-01-09 22:45;0.36013
2024-01-09 23:00;0.37315
2024-01-09 23:15;0.34183
2024-01-09 23:30;0.38349
2024-01-09 23:45;0.32201
2024-01-10 00:00;0.32928
2024-01-10 00:15;0.39197
2024-01-10 00:30;0.35102
2024-01-10 00:45;0.41663
2024-01-10 01:00;0.37692
2024-01-10 01:15;0.28442
2024-01-10 01:30;0.29645
2024-01-10 01:45;0.33627
2024-01-10 02:00;0.37019
2024-01-10 02:15;0.30377
2024-01-10 02:30;0.39502
2024-01-10 02:45;0.31569
2024-01-10 03:00;0.33456
2024-01-10 03:15;0.35571
2024-01-10 03:30;0.30092
2024-01-10 03:45;0.36136
2024-01-10 04:00;0.36166
2024-01-10 04:15;0.35447
2024-01-10 04:30;0.35849
2024-01-10 04:45;0.35453
2024-01-10 05:00;0.34787
2024-01-10 05:15;0.30615
2024-01-10 05:30;0.41452
2024-01-10 05:45;0.39178
2024-01-10 06:00;0.30779
2024-01-10 06:15;0.34411
2024-01-10 06:30;0.33316
2024-01-10 06:45;0.29187
2024-01-10 07:00;0.38068
2024-01-10 07:15;0.37797
2024-01-10 07:30;0.35731
2024-01-10 07:45;0.40394
2024-01-10 08:00;0.37601
2024-01-10 08:15;0.34792
2024-01-10 08:30;0.34449
2024-01-10 08:45;0.27837
2024-01-10 09:00;0.35998
2024-01-10 09:15;0.40063
2024-01-10 09:30;0.39004
2024-01-10 09:45;0.30112
2024-01-10 10:00;0.31134
2024-01-10 10:15;0.26890
2024-01-10 10:30;0.36657
2024-01-10 10:45;0.38231
2024-01-10 11:00;0.36817
2024-01-10 11:15;0.31395
2024-01-10 11:30;0.34073
2024-01-10 11:45;0.37915
2024-01-10 12:00;0.34817
2024-01-10 12:15;0.40152
2024-01-10 12:30;0.37707
2024-01-10 12:45;0.27256
2024-01-10 13:00;0.28455
2024-01-10 13:15;0.43840
2024-01-10 13:30;0.34177
2024-01-10 13:45;0.28205
2024-01-10 14:00;0.36766
2024-01-10 14:15;0.33512
2024-01-10 14:30;0.34583
2024-01-10 14:45;0.36991
2024-01-10 15:00;0.33960
2024-01-10 15:15;0.31648
2024-01-10 15:30;0.33284
2024-01-10 15:45;0.25567
2024-01-10 16:00;0.34521
2024-01-10 16:15;0.32929
2024-01-10 16:30;0.38914
2024-01-10 16:45;0.33938
2024-01-10 17:00;0.29780
2024-01-10 17:15;0.35761
2024-01-10 17:30;0.33559
2024-01-10 17:45;0.38769
2024-01-10 18:00;0.41351
2024-01-10 18:15;0.30228
2024-01-10 18:30;0.34708
2024-01-10 18:45;0.27699
2024-01-10 19:00;0.29123
2024-01-10 19:15;0.34016
2024-01-10 19:30;0.35414
2024-01-10 19:45;0.34211
2024-01-10 20:00;0.35701
2024-01-10 20:15;0.34603
2024-01-10 20:30;0.37813
2024-01-10 20:45;0.30255
2024-01-10 21:00;0.34587
2024-01-10 21:15;0.38963
2024-01-10 21:30;0.35031
2024-01-10 21:45;0.31146
2024-01-10 22:00;0.39659
2024-01-10 22:15;0.31590
2024-01-10 22:30;0.37034
2024-01-10 22:45;0.27594
2024-01-10 23:00;0.37441
2024-01-10 23:15;0.35204
2024-01-10 23:30;0.31614
2024-01-10 23:45;0.32872
2024-01-11 00:00;0.32749
2024-01-11 00:15;0.33718
2024-01-11 00:30;0.29968
2024-01-11 00:45;0.36006
2024-01-11 01:00;0.32368
2024-01-11 01:15;0.28625
2024-01-11 01:30;0.32372
2024-01-11 01:45;0.32197
2024-01-11 02:00;0.36150
2024-01-11 02:15;0.39239
2024-01-11 02:30;0.28929
2024-01-11 02:45;0.32096
2024-01-11 03:00;0.38583
2024-01-11 03:15;0.34751
2024-01-11 03:30;0.33347
2024-01-11 03:45;0.34820
2024-01-11 04:00;0.31887
2024-01-11 04:15;0.37935
2024-01-11 04:30;0.38944
2024-01-11 04:45;0.40196
2024-01-11 05:00;0.29649
2024-01-11 05:15;0.31697
2024-01-11 05:30;0.32190
2024-01-11 05:45;0.38835
2024-01-11 06:00;0.34174
2024-01-11 06:15;0.33038
2024-01-11 06:30;0.43006
2024-01-11 06:45;0.30431
2024-01-11 07:00;0.32867
2024-01-11 07:15;0.35257
2024-01-11 07:30;0.40441
2024-01-11 07:45;0.35105
2024-01-11 08:00;0.34437
2024-01-11 08:15;0.34103
2024-01-11 08:30;0.27131
2024-01-11 08:45;0.31170
2024-01-11 09:00;0.34780
2024-01-11 09:15;0.34452
2024-01-11 09:30;0.30308
2024-01-11 09:45;0.34760
2024-01-11 10:00;0.37066
2024-01-11 10:15;0.33668
2024-01-11 10:30;0.27934
2024-01-11 10:45;0.33514
2024-01-11 11:00;0.37843
2024-01-11 11:15;0.31752
2024-01-11 11:30;0.32336
2024-01-11 11:45;0.38320
2024-01-11 12:00;0.37535
2024-01-11 12:15;0.37513
2024-01-11 12:30;0.37300
2024-01-11 12:45;0.29991
2024-01-11 13:00;0.32198
2024-01-11 13:15;0.37428
2024-01-11 13:30;0.33454
2024-01-11 13:45;0.28647
2024-01-11 14:00;0.32326
2024-01-11 14:15;0.29370
2024-01-11 14:30;0.35555
2024-01-11 14:45;0.35049
2024-01-11 15:00;0.27859
2024-01-11 15:15;0.33370
2024-01-11 15:30;0.30326
2024-01-11 15:45;0.33387
2024-01-11 16:00;0.31256
2024-01-11 16:15;0.30523
2024-01-11 16:30;0.38563
2024-01-11 16:45;0.29995
2024-01-11 17:00;0.34580
2024-01-11 17:15;0.41028
2024-01-11 17:30;0.31788
2024-01-11 17:45;0.34738
2024-01-11 18:00;0.31863
2024-01-11 18:15;0.30782
2024-01-11 18:30;0.36247
2024-01-11 18:45;0.35412
2024-01-11 19:00;0.34971
2024-01-11 19:15;0.34141
2024-01-11 19:30;0.30600
2024-01-11 19:45;0.33888
2024-01-11 20:00;0.38302
2024-01-11 20:15;0.30246
2024-01-11 20:30;0.32970
2024-01-11 20:45;0.31274
2024-01-11 21:00;0.32565
2024-01-11 21:15;0.41796
2024-01-11 21:30;0.34330
2024-01-11 21:45;0.38072
2024-01-11 22:00;0.30742
2024-01-11 22:15;0.34462
2024-01-11 22:30;0.34143
2024-01-11 22:45;0.34981
2024-01-11 23:00;0.30783
2024-01-11 23:15;0.36955
2024-01-11 23:30;0.40790
2024-01-11 23:45;0.30300
2024-01-12 00:00;0.36066
2024-01-12 00:15;0.33743
2024-01-12 00:30;0.33929
2024-01-12 00:45;0.33716
2024-01-12 01:00;0.37687
2024-01-12 01:15;0.25111
2024-01-12 01:30;0.42125
2024-01-12 01:45;0.36146
2024-01-12 02:00;0.35549
2024-01-12 02:15;0.35346
2024-01-12 02:30;0.38948
2024-01-12 02:45;0.37092
2024-01-12 03:00;0.35147
2024-01-12 03:15;0.30387
2024-01-12 03:30;0.32035
2024-01-12 03:45;0.36521
2024-01-12 04:00;0.41385
2024-01-12 04:15;0.36141
2024-01-12 04:30;0.33475
2024-01-12 04:45;0.33033
2024-01-12 05:00;0.33665
2024-01-12 05:15;0.35822
2024-01-12 05:30;0.32861
2024-01-12 05:45;0.26726
2024-01-12 06:00;0.37197
2024-01-12 06:15;0.40152
2024-01-12 06:30;0.34915
2024-01-12 06:45;0.36792
2024-01-12 07:00;0.36524
2024-01-12 07:15;0.39680
2024-01-12 07:30;0.32581
2024-01-12 07:45;0.34842
2024-01-12 08:00;0.36934
2024-01-12 08:15;0.26805
2024-01-12 08:30;0.38721
2024-01-12 08:45;0.36768
2024-01-12 09:00;0.27821
2024-01-12 09:15;0.30208
2024-01-12 09:30;0.38195
2024-01-12 09:45;0.29582
2024-01-12 10:00;0.30556
2024-01-12 10:15;0.29448
2024-01-12 10:30;0.35656
2024-01-12 10:45;0.30658
2024-01-12 11:00;0.32017
2024-01-12 11:15;0.30613
2024-01-12 11:30;0.25659
2024-01-12 11:45;0.34911
2024-01-12 12:00;0.32428
2024-01-12 12:15;0.30996
2024-01-12 12:30;0.35144
2024-01-12 12:45;0.31898
2024-01-12 13:00;0.35824
2024-01-12 13:15;0.32835
2024-01-12 13:30;0.35534
2024-01-12 13:45;0.30064
2024-01-12 14:00;0.34514
2024-01-12 14:15;0.34764
2024-01-12 14:30;0.37703
2024-01-12 14:45;0.27412
2024-01-12 15:00;0.32558
2024-01-12 15:15;0.31968
2024-01-12 15:30;0.42294
2024-01-12 15:45;0.37654
2024-01-12 16:00;0.30816
2024-01-12 16:15;0.31840
2024-01-12 16:30;0.32809
2024-01-12 16:45;0.34081
2024-01-12 17:00;0.33816
2024-01-12 17:15;0.33140
2024-01-12 17:30;0.38205
2024-01-12 17:45;0.27680
2024-01-12 18:00;0.31651
2024-01-12 18:15;0.30729
2024-01-12 18:30;0.38431
2024-01-12 18:45;0.32768
2024-01-12 19:00;0.28327
2024-01-12 19:15;0.28435
2024-01-12 19:30;0.30590
2024-01-12 19:45;0.39434
